h 	 pve 	 rho 	 pge 	 pi 	 n_gamma
9.372632e-01	9.491138e-01	6.281466e-01	8.745335e-01	5.820152e-03	7	
9.158752e-01	9.193463e-01	9.984611e-01	9.952457e-01	5.924682e-03	8	
9.349845e-01	9.329104e-01	9.730949e-01	9.561594e-01	5.762566e-03	5	
9.937592e-01	9.967281e-01	7.959980e-01	7.258153e-01	5.905890e-03	6	
9.937592e-01	9.967281e-01	7.959980e-01	7.258153e-01	5.905890e-03	6	
9.937592e-01	9.967281e-01	7.959980e-01	7.258153e-01	5.905890e-03	6	
9.562397e-01	9.761911e-01	8.411531e-01	8.051647e-01	6.160887e-03	5	
9.562397e-01	9.761911e-01	8.411531e-01	8.051647e-01	6.160887e-03	5	
9.562397e-01	9.761911e-01	8.411531e-01	8.051647e-01	6.160887e-03	5	
8.950617e-01	9.100565e-01	9.290777e-01	9.074762e-01	6.469920e-03	5	
8.950617e-01	9.100565e-01	9.290777e-01	9.074762e-01	6.469920e-03	5	
8.950617e-01	9.100565e-01	9.290777e-01	9.074762e-01	6.469920e-03	5	
9.779834e-01	9.602766e-01	9.469249e-01	9.348465e-01	6.601658e-03	6	
9.779834e-01	9.602766e-01	9.469249e-01	9.348465e-01	6.601658e-03	6	
9.779834e-01	9.602766e-01	9.469249e-01	9.348465e-01	6.601658e-03	6	
9.779834e-01	9.602766e-01	9.469249e-01	9.348465e-01	6.601658e-03	6	
9.779834e-01	9.602766e-01	9.469249e-01	9.348465e-01	6.601658e-03	6	
9.779834e-01	9.602766e-01	9.469249e-01	9.348465e-01	6.601658e-03	6	
9.779834e-01	9.602766e-01	9.469249e-01	9.348465e-01	6.601658e-03	6	
8.897568e-01	9.211497e-01	9.840993e-01	9.940974e-01	6.546851e-03	8	
8.805573e-01	9.006997e-01	9.859027e-01	9.793772e-01	6.767261e-03	8	
9.418323e-01	9.556855e-01	8.500345e-01	9.033031e-01	6.709663e-03	7	
9.453876e-01	9.194222e-01	9.254650e-01	9.165262e-01	6.724645e-03	9	
9.369853e-01	9.037337e-01	9.448150e-01	8.657066e-01	6.344513e-03	8	
9.796802e-01	9.808894e-01	6.829060e-01	8.409609e-01	6.550784e-03	6	
9.761086e-01	9.648974e-01	9.169958e-01	9.321348e-01	5.788565e-03	10	
9.626278e-01	9.852393e-01	8.516013e-01	7.501165e-01	5.174670e-03	8	
8.803231e-01	9.344734e-01	9.547530e-01	9.580867e-01	5.522598e-03	10	
8.946314e-01	9.016103e-01	9.913522e-01	9.876687e-01	5.270564e-03	7	
9.440526e-01	9.582065e-01	9.168877e-01	8.786249e-01	5.167088e-03	9	
9.440526e-01	9.582065e-01	9.168877e-01	8.786249e-01	5.167088e-03	9	
9.440526e-01	9.582065e-01	9.168877e-01	8.786249e-01	5.167088e-03	9	
9.312167e-01	9.366792e-01	9.992174e-01	9.995815e-01	5.248914e-03	9	
9.142329e-01	9.322533e-01	8.559021e-01	9.541296e-01	4.910770e-03	7	
9.165658e-01	8.757427e-01	9.467903e-01	9.194215e-01	4.773775e-03	5	
9.051037e-01	8.997266e-01	9.304607e-01	8.848782e-01	4.838971e-03	6	
8.357751e-01	9.217026e-01	7.997862e-01	9.234416e-01	4.669078e-03	5	
9.603980e-01	9.595327e-01	9.332419e-01	9.000119e-01	4.436336e-03	5	
8.084203e-01	8.908214e-01	9.109434e-01	9.472416e-01	4.562457e-03	6	
9.919159e-01	9.964731e-01	7.625571e-01	7.135461e-01	4.400220e-03	5	
9.919159e-01	9.964731e-01	7.625571e-01	7.135461e-01	4.400220e-03	5	
9.919159e-01	9.964731e-01	7.625571e-01	7.135461e-01	4.400220e-03	5	
9.919159e-01	9.964731e-01	7.625571e-01	7.135461e-01	4.400220e-03	5	
9.919159e-01	9.964731e-01	7.625571e-01	7.135461e-01	4.400220e-03	5	
9.919159e-01	9.964731e-01	7.625571e-01	7.135461e-01	4.400220e-03	5	
9.919159e-01	9.964731e-01	7.625571e-01	7.135461e-01	4.400220e-03	5	
9.883440e-01	9.935370e-01	7.023461e-01	8.668568e-01	4.566226e-03	7	
9.689819e-01	9.786426e-01	8.698937e-01	8.321465e-01	4.713007e-03	6	
9.689819e-01	9.786426e-01	8.698937e-01	8.321465e-01	4.713007e-03	6	
9.689819e-01	9.786426e-01	8.698937e-01	8.321465e-01	4.713007e-03	6	
9.999915e-01	9.999964e-01	6.160933e-01	8.513502e-01	4.810276e-03	7	
9.999915e-01	9.999964e-01	6.160933e-01	8.513502e-01	4.810276e-03	7	
9.527823e-01	9.436003e-01	9.197064e-01	9.231667e-01	4.805241e-03	6	
9.840732e-01	9.909246e-01	7.291685e-01	8.880287e-01	4.994701e-03	7	
8.684423e-01	9.171829e-01	9.743899e-01	9.858743e-01	5.228786e-03	8	
9.076425e-01	9.525757e-01	6.299970e-01	7.408441e-01	4.626538e-03	7	
8.307021e-01	9.102744e-01	9.035052e-01	9.501745e-01	5.044267e-03	6	
8.879623e-01	9.430951e-01	7.917216e-01	9.111461e-01	5.075336e-03	10	
8.920308e-01	9.387592e-01	7.813734e-01	9.053340e-01	4.684990e-03	7	
9.151742e-01	9.195839e-01	9.415624e-01	9.727264e-01	4.394750e-03	7	
9.151742e-01	9.195839e-01	9.415624e-01	9.727264e-01	4.394750e-03	7	
7.424628e-01	8.741203e-01	9.630658e-01	9.916184e-01	4.441526e-03	6	
9.786881e-01	9.903403e-01	6.847729e-01	9.020330e-01	4.382625e-03	9	
9.786881e-01	9.903403e-01	6.847729e-01	9.020330e-01	4.382625e-03	9	
6.610906e-01	8.243101e-01	9.624716e-01	9.367777e-01	4.740414e-03	8	
9.815082e-01	9.935380e-01	8.028842e-01	7.329123e-01	5.048528e-03	10	
9.654301e-01	9.733483e-01	8.101578e-01	8.311991e-01	5.028633e-03	6	
6.246249e-01	8.288821e-01	8.582263e-01	9.693303e-01	5.523950e-03	5	
9.981600e-01	9.995465e-01	6.584394e-01	7.294320e-01	5.440008e-03	6	
9.981600e-01	9.995465e-01	6.584394e-01	7.294320e-01	5.440008e-03	6	
9.727060e-01	9.761853e-01	8.737172e-01	7.882732e-01	6.417597e-03	6	
9.727060e-01	9.761853e-01	8.737172e-01	7.882732e-01	6.417597e-03	6	
9.727060e-01	9.761853e-01	8.737172e-01	7.882732e-01	6.417597e-03	6	
9.411904e-01	9.459762e-01	8.582241e-01	9.139324e-01	6.530297e-03	7	
9.899029e-01	9.863799e-01	8.935412e-01	8.694819e-01	6.607762e-03	9	
9.599545e-01	9.435654e-01	9.767587e-01	9.804916e-01	6.931553e-03	6	
9.599545e-01	9.435654e-01	9.767587e-01	9.804916e-01	6.931553e-03	6	
9.599545e-01	9.435654e-01	9.767587e-01	9.804916e-01	6.931553e-03	6	
9.218033e-01	9.335073e-01	9.350912e-01	9.463064e-01	7.390158e-03	7	
9.211444e-01	9.677967e-01	6.400061e-01	8.313381e-01	7.530979e-03	10	
9.730875e-01	9.671778e-01	9.504079e-01	9.632942e-01	8.087184e-03	9	
9.409863e-01	8.862319e-01	9.634553e-01	8.503270e-01	7.741264e-03	8	
8.813768e-01	8.674749e-01	9.515238e-01	9.323396e-01	7.397161e-03	6	
9.539540e-01	9.606761e-01	7.154403e-01	8.478164e-01	7.460381e-03	6	
9.670537e-01	9.802680e-01	7.970416e-01	7.456011e-01	6.707403e-03	7	
9.711489e-01	9.774416e-01	8.817471e-01	8.253336e-01	6.642043e-03	8	
9.789403e-01	9.815217e-01	8.140018e-01	7.967140e-01	7.070745e-03	6	
9.789403e-01	9.815217e-01	8.140018e-01	7.967140e-01	7.070745e-03	6	
9.897431e-01	9.912288e-01	8.300744e-01	9.148659e-01	7.016730e-03	6	
9.897431e-01	9.912288e-01	8.300744e-01	9.148659e-01	7.016730e-03	6	
9.897431e-01	9.912288e-01	8.300744e-01	9.148659e-01	7.016730e-03	6	
9.897431e-01	9.912288e-01	8.300744e-01	9.148659e-01	7.016730e-03	6	
9.887551e-01	9.802009e-01	9.089855e-01	9.023943e-01	7.376224e-03	7	
9.646816e-01	9.766324e-01	9.279612e-01	7.708718e-01	7.188778e-03	7	
8.694210e-01	8.894287e-01	9.812753e-01	9.924891e-01	7.564007e-03	8	
8.967216e-01	8.947089e-01	9.361477e-01	9.378415e-01	7.639162e-03	8	
7.433641e-01	8.524551e-01	9.145040e-01	9.557770e-01	7.798313e-03	7	
8.786688e-01	8.459543e-01	9.671997e-01	9.649642e-01	7.225568e-03	6	
8.952084e-01	9.048850e-01	6.662846e-01	8.389566e-01	7.317068e-03	6	
9.691705e-01	9.791603e-01	6.739060e-01	8.477644e-01	7.850894e-03	9	
9.186077e-01	9.324874e-01	9.223538e-01	9.491444e-01	7.930753e-03	7	
9.187842e-01	9.378496e-01	7.751239e-01	9.038434e-01	8.059537e-03	6	
9.916908e-01	9.952309e-01	7.158478e-01	8.315728e-01	8.226592e-03	9	
9.197071e-01	9.456907e-01	8.821493e-01	8.929326e-01	8.207802e-03	9	
9.872011e-01	9.913860e-01	6.146619e-01	8.652830e-01	8.707380e-03	8	
9.856095e-01	9.826417e-01	9.035290e-01	7.264928e-01	8.497258e-03	7	
9.152343e-01	9.550092e-01	7.026280e-01	7.919213e-01	8.867457e-03	7	
9.570687e-01	9.367590e-01	8.981501e-01	9.342806e-01	9.132508e-03	8	
9.615934e-01	9.762142e-01	7.125961e-01	8.282969e-01	8.872634e-03	8	
9.967613e-01	9.907508e-01	8.696586e-01	8.179775e-01	8.898992e-03	6	
8.717235e-01	9.056304e-01	6.765415e-01	8.749605e-01	8.728863e-03	8	
8.762657e-01	9.364893e-01	6.556686e-01	8.436306e-01	9.278321e-03	10	
9.499176e-01	9.513496e-01	7.960276e-01	8.549768e-01	9.440607e-03	9	
8.548263e-01	8.813625e-01	8.731186e-01	7.651261e-01	9.784104e-03	5	
9.930694e-01	9.951349e-01	4.568786e-01	8.160048e-01	9.268729e-03	7	
9.880539e-01	9.819482e-01	5.801128e-01	7.691314e-01	1.002558e-02	4	
9.596626e-01	9.433351e-01	8.951220e-01	9.004922e-01	1.040763e-02	5	
9.596626e-01	9.433351e-01	8.951220e-01	9.004922e-01	1.040763e-02	5	
9.596626e-01	9.433351e-01	8.951220e-01	9.004922e-01	1.040763e-02	5	
9.596626e-01	9.433351e-01	8.951220e-01	9.004922e-01	1.040763e-02	5	
9.596626e-01	9.433351e-01	8.951220e-01	9.004922e-01	1.040763e-02	5	
8.656998e-01	8.511999e-01	6.947246e-01	7.406613e-01	1.042173e-02	5	
9.057980e-01	7.919811e-01	9.781042e-01	9.399459e-01	9.855682e-03	6	
9.480786e-01	9.595681e-01	7.514214e-01	8.036026e-01	8.635656e-03	5	
7.663605e-01	8.148920e-01	9.757877e-01	9.743791e-01	8.388719e-03	4	
9.999365e-01	9.999275e-01	8.217813e-01	6.788634e-01	8.729295e-03	5	
9.788880e-01	9.828040e-01	6.649546e-01	6.558725e-01	9.989925e-03	9	
7.654439e-01	8.314817e-01	9.097307e-01	7.824518e-01	1.002007e-02	7	
9.993550e-01	9.989372e-01	8.577350e-01	8.661515e-01	1.050054e-02	8	
9.683052e-01	9.385661e-01	9.231304e-01	9.340109e-01	1.083223e-02	8	
8.417036e-01	7.886074e-01	9.797075e-01	9.800230e-01	1.108594e-02	11	
8.911595e-01	8.364409e-01	9.922568e-01	9.923837e-01	1.112166e-02	8	
9.529042e-01	9.481500e-01	7.764434e-01	7.617710e-01	1.093551e-02	8	
9.856871e-01	9.886775e-01	6.844118e-01	8.124823e-01	1.024694e-02	12	
9.425189e-01	9.281873e-01	7.884199e-01	8.513098e-01	1.239048e-02	8	
6.857438e-01	7.514553e-01	9.741270e-01	9.834243e-01	1.261070e-02	7	
8.064532e-01	7.990284e-01	8.061674e-01	8.828687e-01	1.111645e-02	6	
8.292762e-01	7.643847e-01	9.385186e-01	9.372276e-01	1.149149e-02	7	
8.562026e-01	8.749142e-01	4.410329e-01	7.987797e-01	1.143521e-02	6	
9.760507e-01	9.751080e-01	7.942165e-01	7.003653e-01	9.880627e-03	9	
8.683600e-01	8.560009e-01	8.896322e-01	8.660584e-01	9.548024e-03	9	
9.143153e-01	9.492897e-01	7.761074e-01	8.459326e-01	9.583118e-03	8	
9.509143e-01	9.423856e-01	9.144811e-01	7.987023e-01	9.979373e-03	8	
9.905956e-01	9.933210e-01	8.618851e-01	7.466562e-01	1.021871e-02	9	
9.152360e-01	9.170637e-01	9.409013e-01	9.578384e-01	1.032762e-02	9	
9.696261e-01	9.728864e-01	8.896978e-01	8.096232e-01	9.916367e-03	8	
9.468563e-01	9.350575e-01	9.213817e-01	8.333387e-01	1.092003e-02	7	
8.722587e-01	8.059979e-01	9.891978e-01	9.865237e-01	1.104621e-02	7	
9.505457e-01	9.248843e-01	9.658710e-01	9.587504e-01	1.086523e-02	9	
9.012496e-01	9.175573e-01	8.929362e-01	8.205099e-01	9.939435e-03	7	
9.726422e-01	9.816147e-01	9.256476e-01	7.589274e-01	1.006168e-02	8	
9.936884e-01	9.897956e-01	8.258391e-01	8.727859e-01	1.058253e-02	8	
9.936884e-01	9.897956e-01	8.258391e-01	8.727859e-01	1.058253e-02	8	
9.183804e-01	9.424115e-01	7.752830e-01	8.117222e-01	1.062958e-02	8	
9.990135e-01	9.990875e-01	7.657431e-01	7.856208e-01	1.115081e-02	9	
9.988536e-01	9.994125e-01	6.518628e-01	7.647257e-01	1.154070e-02	10	
8.854208e-01	8.854811e-01	9.070700e-01	9.211959e-01	1.144394e-02	9	
8.980637e-01	8.314896e-01	8.690090e-01	9.012200e-01	1.160041e-02	9	
9.197394e-01	9.208283e-01	7.840067e-01	8.402912e-01	1.245853e-02	8	
9.338670e-01	9.396626e-01	9.316556e-01	9.360548e-01	1.220302e-02	9	
9.592443e-01	9.145483e-01	9.977035e-01	9.973627e-01	1.218077e-02	8	
9.592443e-01	9.145483e-01	9.977035e-01	9.973627e-01	1.218077e-02	8	
9.765154e-01	9.810581e-01	8.124706e-01	6.625101e-01	1.159587e-02	7	
9.887259e-01	9.896509e-01	9.120548e-01	6.594731e-01	1.189943e-02	6	
9.730586e-01	9.293479e-01	9.746807e-01	8.751302e-01	1.245549e-02	5	
9.910272e-01	9.874333e-01	8.447704e-01	8.087672e-01	1.219214e-02	6	
9.910272e-01	9.874333e-01	8.447704e-01	8.087672e-01	1.219214e-02	6	
9.961780e-01	9.922399e-01	9.115888e-01	8.414411e-01	1.280153e-02	7	
9.961780e-01	9.922399e-01	9.115888e-01	8.414411e-01	1.280153e-02	7	
9.961780e-01	9.922399e-01	9.115888e-01	8.414411e-01	1.280153e-02	7	
9.966116e-01	9.936809e-01	8.903926e-01	7.502218e-01	1.284887e-02	8	
9.686555e-01	9.617199e-01	9.014758e-01	9.193990e-01	1.279027e-02	9	
9.686555e-01	9.617199e-01	9.014758e-01	9.193990e-01	1.279027e-02	9	
9.686555e-01	9.617199e-01	9.014758e-01	9.193990e-01	1.279027e-02	9	
9.686555e-01	9.617199e-01	9.014758e-01	9.193990e-01	1.279027e-02	9	
9.629184e-01	9.501202e-01	9.126703e-01	8.938728e-01	1.197735e-02	7	
9.629184e-01	9.501202e-01	9.126703e-01	8.938728e-01	1.197735e-02	7	
9.669047e-01	9.569965e-01	8.992790e-01	9.517649e-01	1.155973e-02	6	
9.669047e-01	9.569965e-01	8.992790e-01	9.517649e-01	1.155973e-02	6	
9.669047e-01	9.569965e-01	8.992790e-01	9.517649e-01	1.155973e-02	6	
9.669047e-01	9.569965e-01	8.992790e-01	9.517649e-01	1.155973e-02	6	
9.669047e-01	9.569965e-01	8.992790e-01	9.517649e-01	1.155973e-02	6	
9.818999e-01	9.826997e-01	8.527568e-01	9.085540e-01	1.197740e-02	9	
9.454367e-01	9.229721e-01	9.769665e-01	9.874462e-01	1.249797e-02	8	
9.565858e-01	9.223019e-01	9.717218e-01	9.511451e-01	1.303565e-02	7	
9.565858e-01	9.223019e-01	9.717218e-01	9.511451e-01	1.303565e-02	7	
9.809189e-01	9.511710e-01	9.519160e-01	9.313631e-01	1.284496e-02	6	
9.809189e-01	9.511710e-01	9.519160e-01	9.313631e-01	1.284496e-02	6	
9.809189e-01	9.511710e-01	9.519160e-01	9.313631e-01	1.284496e-02	6	
9.809189e-01	9.511710e-01	9.519160e-01	9.313631e-01	1.284496e-02	6	
9.809189e-01	9.511710e-01	9.519160e-01	9.313631e-01	1.284496e-02	6	
9.809189e-01	9.511710e-01	9.519160e-01	9.313631e-01	1.284496e-02	6	
9.809189e-01	9.511710e-01	9.519160e-01	9.313631e-01	1.284496e-02	6	
9.809189e-01	9.511710e-01	9.519160e-01	9.313631e-01	1.284496e-02	6	
9.542999e-01	9.290440e-01	9.715447e-01	9.726206e-01	1.245101e-02	7	
9.542999e-01	9.290440e-01	9.715447e-01	9.726206e-01	1.245101e-02	7	
9.556924e-01	9.515092e-01	8.478761e-01	9.180956e-01	1.328944e-02	12	
8.968581e-01	9.001311e-01	9.659746e-01	9.371231e-01	1.301939e-02	11	
9.623183e-01	8.944198e-01	9.997991e-01	9.995616e-01	1.251933e-02	10	
9.975514e-01	9.980117e-01	8.352514e-01	7.856073e-01	1.212586e-02	9	
9.684447e-01	9.113292e-01	9.574776e-01	9.449376e-01	1.229268e-02	9	
9.901758e-01	9.777996e-01	9.580706e-01	8.890507e-01	1.192360e-02	8	
9.655440e-01	9.769848e-01	7.554695e-01	8.074793e-01	1.108096e-02	7	
9.800560e-01	9.757345e-01	8.187668e-01	8.559045e-01	1.085991e-02	6	
9.097336e-01	8.956571e-01	9.981044e-01	9.980916e-01	1.048005e-02	7	
9.895294e-01	9.801531e-01	8.992587e-01	9.028698e-01	1.071493e-02	7	
9.522674e-01	9.162086e-01	9.264267e-01	9.217624e-01	1.067708e-02	7	
9.522674e-01	9.162086e-01	9.264267e-01	9.217624e-01	1.067708e-02	7	
9.785193e-01	9.615165e-01	9.368543e-01	9.283854e-01	1.101029e-02	8	
9.785193e-01	9.615165e-01	9.368543e-01	9.283854e-01	1.101029e-02	8	
9.785193e-01	9.615165e-01	9.368543e-01	9.283854e-01	1.101029e-02	8	
9.785193e-01	9.615165e-01	9.368543e-01	9.283854e-01	1.101029e-02	8	
9.785193e-01	9.615165e-01	9.368543e-01	9.283854e-01	1.101029e-02	8	
9.785193e-01	9.615165e-01	9.368543e-01	9.283854e-01	1.101029e-02	8	
9.785193e-01	9.615165e-01	9.368543e-01	9.283854e-01	1.101029e-02	8	
9.785193e-01	9.615165e-01	9.368543e-01	9.283854e-01	1.101029e-02	8	
9.994777e-01	9.994131e-01	8.044557e-01	8.094403e-01	1.119685e-02	7	
9.622093e-01	9.715127e-01	9.177376e-01	7.782977e-01	1.172584e-02	6	
9.622093e-01	9.715127e-01	9.177376e-01	7.782977e-01	1.172584e-02	6	
9.837120e-01	9.832371e-01	9.186139e-01	7.908569e-01	1.144792e-02	7	
9.837120e-01	9.832371e-01	9.186139e-01	7.908569e-01	1.144792e-02	7	
9.837120e-01	9.832371e-01	9.186139e-01	7.908569e-01	1.144792e-02	7	
9.956182e-01	9.958337e-01	8.990572e-01	7.437214e-01	1.130689e-02	7	
9.956182e-01	9.958337e-01	8.990572e-01	7.437214e-01	1.130689e-02	7	
8.579887e-01	8.940501e-01	9.489438e-01	9.565823e-01	1.186476e-02	8	
9.949996e-01	9.951327e-01	8.640081e-01	7.552823e-01	1.215394e-02	8	
9.850554e-01	9.793976e-01	8.584182e-01	9.109062e-01	1.179825e-02	7	
9.850554e-01	9.793976e-01	8.584182e-01	9.109062e-01	1.179825e-02	7	
9.790124e-01	9.622617e-01	8.997707e-01	8.554893e-01	1.183733e-02	7	
9.790124e-01	9.622617e-01	8.997707e-01	8.554893e-01	1.183733e-02	7	
9.995985e-01	9.992265e-01	8.783826e-01	9.101546e-01	1.140737e-02	8	
9.995985e-01	9.992265e-01	8.783826e-01	9.101546e-01	1.140737e-02	8	
9.835524e-01	9.447869e-01	9.620538e-01	9.455597e-01	1.092986e-02	7	
9.203747e-01	8.955694e-01	8.928503e-01	9.095914e-01	1.086287e-02	6	
9.806138e-01	9.704146e-01	9.208887e-01	9.105021e-01	1.100125e-02	7	
9.806138e-01	9.704146e-01	9.208887e-01	9.105021e-01	1.100125e-02	7	
9.806138e-01	9.704146e-01	9.208887e-01	9.105021e-01	1.100125e-02	7	
9.795793e-01	9.773835e-01	8.435372e-01	8.016023e-01	1.060915e-02	7	
8.952238e-01	8.788392e-01	9.533561e-01	9.728244e-01	1.114035e-02	9	
9.797288e-01	9.847938e-01	8.262056e-01	7.259431e-01	1.208217e-02	7	
8.943086e-01	8.421682e-01	9.562818e-01	9.336549e-01	1.176094e-02	5	
9.835929e-01	9.698494e-01	9.140651e-01	8.361736e-01	1.113491e-02	7	
9.966997e-01	9.921345e-01	9.346360e-01	8.417718e-01	1.142026e-02	6	
9.966997e-01	9.921345e-01	9.346360e-01	8.417718e-01	1.142026e-02	6	
9.966997e-01	9.921345e-01	9.346360e-01	8.417718e-01	1.142026e-02	6	
9.203081e-01	9.319496e-01	8.835625e-01	9.387065e-01	1.102153e-02	5	
9.833213e-01	9.870070e-01	8.044641e-01	7.980455e-01	9.918216e-03	6	
9.193290e-01	8.974131e-01	9.634155e-01	9.172070e-01	1.006575e-02	6	
8.897352e-01	8.379093e-01	8.920705e-01	8.817463e-01	9.818196e-03	6	
8.942908e-01	9.205960e-01	9.152817e-01	9.045225e-01	9.621240e-03	6	
9.537663e-01	9.269145e-01	9.351279e-01	8.777412e-01	8.953783e-03	6	
9.537663e-01	9.269145e-01	9.351279e-01	8.777412e-01	8.953783e-03	6	
9.951829e-01	9.977969e-01	8.153707e-01	6.996834e-01	8.598971e-03	7	
9.779879e-01	9.782830e-01	8.457670e-01	8.074348e-01	8.837632e-03	5	
9.779879e-01	9.782830e-01	8.457670e-01	8.074348e-01	8.837632e-03	5	
9.779879e-01	9.782830e-01	8.457670e-01	8.074348e-01	8.837632e-03	5	
9.779879e-01	9.782830e-01	8.457670e-01	8.074348e-01	8.837632e-03	5	
9.696017e-01	9.721524e-01	7.950541e-01	9.268541e-01	8.577785e-03	6	
9.798821e-01	9.701289e-01	9.488917e-01	8.491981e-01	8.783452e-03	6	
9.390858e-01	9.352240e-01	9.687172e-01	9.526713e-01	8.602898e-03	7	
9.981434e-01	9.974518e-01	8.910699e-01	8.028336e-01	8.210845e-03	7	
9.897764e-01	9.921910e-01	7.275755e-01	7.730936e-01	8.037294e-03	6	
9.897764e-01	9.921910e-01	7.275755e-01	7.730936e-01	8.037294e-03	6	
9.458396e-01	9.052106e-01	9.771964e-01	9.583224e-01	7.617387e-03	7	
9.832588e-01	9.784051e-01	8.496165e-01	8.841425e-01	7.368216e-03	6	
9.832588e-01	9.784051e-01	8.496165e-01	8.841425e-01	7.368216e-03	6	
9.832588e-01	9.784051e-01	8.496165e-01	8.841425e-01	7.368216e-03	6	
9.848765e-01	9.823922e-01	8.674396e-01	8.516651e-01	7.118732e-03	7	
9.337153e-01	9.404212e-01	9.590232e-01	9.558516e-01	7.455303e-03	6	
9.337153e-01	9.404212e-01	9.590232e-01	9.558516e-01	7.455303e-03	6	
9.337153e-01	9.404212e-01	9.590232e-01	9.558516e-01	7.455303e-03	6	
9.546109e-01	9.348499e-01	9.721150e-01	9.194082e-01	7.549776e-03	7	
9.749621e-01	9.744322e-01	8.774478e-01	9.289350e-01	7.458061e-03	8	
9.557773e-01	9.101663e-01	9.920186e-01	9.893612e-01	7.463251e-03	7	
9.722349e-01	9.421004e-01	9.327518e-01	8.929565e-01	7.595500e-03	6	
9.722349e-01	9.421004e-01	9.327518e-01	8.929565e-01	7.595500e-03	6	
9.722349e-01	9.421004e-01	9.327518e-01	8.929565e-01	7.595500e-03	6	
9.722349e-01	9.421004e-01	9.327518e-01	8.929565e-01	7.595500e-03	6	
9.456239e-01	9.359858e-01	7.205690e-01	8.416020e-01	7.962565e-03	7	
8.230392e-01	9.129386e-01	9.386480e-01	9.115366e-01	8.111545e-03	8	
8.828024e-01	9.294940e-01	9.186466e-01	9.647100e-01	7.895908e-03	8	
9.837770e-01	9.733825e-01	8.642390e-01	9.058876e-01	8.249904e-03	9	
9.855129e-01	9.612800e-01	9.114969e-01	8.786100e-01	8.552194e-03	11	
9.489045e-01	9.584990e-01	8.242406e-01	9.049156e-01	8.763644e-03	10	
9.489045e-01	9.584990e-01	8.242406e-01	9.049156e-01	8.763644e-03	10	
9.946643e-01	9.953353e-01	6.868181e-01	8.921199e-01	8.781743e-03	9	
9.956211e-01	9.830587e-01	9.593124e-01	8.977329e-01	9.146133e-03	9	
8.469400e-01	8.938811e-01	9.765226e-01	9.895776e-01	9.236495e-03	7	
9.936786e-01	9.922525e-01	8.560154e-01	9.027790e-01	9.170459e-03	9	
9.429846e-01	8.892007e-01	9.565970e-01	9.586407e-01	9.211881e-03	9	
9.094719e-01	9.038901e-01	9.960012e-01	9.952417e-01	8.847135e-03	10	
9.094719e-01	9.038901e-01	9.960012e-01	9.952417e-01	8.847135e-03	10	
9.350113e-01	9.446642e-01	7.650757e-01	8.996056e-01	8.580973e-03	7	
9.369752e-01	9.371512e-01	9.319734e-01	8.701167e-01	8.946582e-03	7	
9.369752e-01	9.371512e-01	9.319734e-01	8.701167e-01	8.946582e-03	7	
9.369752e-01	9.371512e-01	9.319734e-01	8.701167e-01	8.946582e-03	7	
9.369752e-01	9.371512e-01	9.319734e-01	8.701167e-01	8.946582e-03	7	
9.996116e-01	9.996415e-01	8.439163e-01	7.010454e-01	8.542388e-03	6	
9.421985e-01	9.001815e-01	9.911753e-01	9.910178e-01	8.791886e-03	7	
9.542975e-01	9.624525e-01	8.330172e-01	8.611038e-01	9.062000e-03	6	
9.749207e-01	9.863629e-01	8.389424e-01	7.292152e-01	9.779537e-03	6	
9.129579e-01	8.702026e-01	9.991342e-01	9.980467e-01	9.484142e-03	8	
9.899349e-01	9.959805e-01	7.280579e-01	7.583496e-01	9.075625e-03	6	
8.742308e-01	9.097509e-01	9.265239e-01	9.420661e-01	9.487036e-03	8	
9.972467e-01	9.938524e-01	9.399652e-01	8.964424e-01	9.338697e-03	10	
9.972467e-01	9.938524e-01	9.399652e-01	8.964424e-01	9.338697e-03	10	
9.508566e-01	9.387152e-01	9.618585e-01	9.720894e-01	9.763969e-03	9	
9.508566e-01	9.387152e-01	9.618585e-01	9.720894e-01	9.763969e-03	9	
9.498624e-01	9.377110e-01	9.777916e-01	9.730737e-01	9.297293e-03	8	
9.498624e-01	9.377110e-01	9.777916e-01	9.730737e-01	9.297293e-03	8	
9.923378e-01	9.957900e-01	8.570259e-01	8.481091e-01	9.392586e-03	8	
9.923378e-01	9.957900e-01	8.570259e-01	8.481091e-01	9.392586e-03	8	
9.623679e-01	9.617249e-01	9.086911e-01	9.303058e-01	9.310090e-03	7	
9.623679e-01	9.617249e-01	9.086911e-01	9.303058e-01	9.310090e-03	7	
9.623679e-01	9.617249e-01	9.086911e-01	9.303058e-01	9.310090e-03	7	
9.623679e-01	9.617249e-01	9.086911e-01	9.303058e-01	9.310090e-03	7	
9.623679e-01	9.617249e-01	9.086911e-01	9.303058e-01	9.310090e-03	7	
9.959450e-01	9.975618e-01	7.360394e-01	9.235558e-01	8.907011e-03	8	
9.929208e-01	9.959193e-01	8.427303e-01	8.164274e-01	8.899549e-03	9	
9.536011e-01	9.365319e-01	9.645009e-01	9.674783e-01	9.100271e-03	10	
9.157282e-01	9.291886e-01	9.663911e-01	9.543507e-01	9.008008e-03	11	
9.522256e-01	9.467459e-01	8.841373e-01	9.067791e-01	9.243168e-03	9	
9.223729e-01	9.394812e-01	9.407797e-01	9.675355e-01	9.638545e-03	9	
9.969832e-01	9.982481e-01	7.646726e-01	8.229222e-01	9.347397e-03	8	
