h 	 pve 	 rho 	 pge 	 pi 	 n_gamma
9.987699e-01	9.989724e-01	9.515697e-01	9.659276e-01	3.146204e-03	8	
9.987699e-01	9.989724e-01	9.515697e-01	9.659276e-01	3.146204e-03	8	
9.987699e-01	9.989724e-01	9.515697e-01	9.659276e-01	3.146204e-03	8	
9.987699e-01	9.989724e-01	9.515697e-01	9.659276e-01	3.146204e-03	8	
9.987699e-01	9.989724e-01	9.515697e-01	9.659276e-01	3.146204e-03	8	
9.987699e-01	9.989724e-01	9.515697e-01	9.659276e-01	3.146204e-03	8	
9.987699e-01	9.989724e-01	9.515697e-01	9.659276e-01	3.146204e-03	8	
9.987699e-01	9.989724e-01	9.515697e-01	9.659276e-01	3.146204e-03	8	
9.987699e-01	9.989724e-01	9.515697e-01	9.659276e-01	3.146204e-03	8	
9.987699e-01	9.989724e-01	9.515697e-01	9.659276e-01	3.146204e-03	8	
9.987699e-01	9.989724e-01	9.515697e-01	9.659276e-01	3.146204e-03	8	
9.987699e-01	9.989724e-01	9.515697e-01	9.659276e-01	3.146204e-03	8	
9.884500e-01	9.896160e-01	9.543725e-01	9.688156e-01	3.005974e-03	7	
9.884500e-01	9.896160e-01	9.543725e-01	9.688156e-01	3.005974e-03	7	
9.884500e-01	9.896160e-01	9.543725e-01	9.688156e-01	3.005974e-03	7	
9.884500e-01	9.896160e-01	9.543725e-01	9.688156e-01	3.005974e-03	7	
9.884500e-01	9.896160e-01	9.543725e-01	9.688156e-01	3.005974e-03	7	
9.884500e-01	9.896160e-01	9.543725e-01	9.688156e-01	3.005974e-03	7	
9.884500e-01	9.896160e-01	9.543725e-01	9.688156e-01	3.005974e-03	7	
9.884500e-01	9.896160e-01	9.543725e-01	9.688156e-01	3.005974e-03	7	
9.884500e-01	9.896160e-01	9.543725e-01	9.688156e-01	3.005974e-03	7	
9.884500e-01	9.896160e-01	9.543725e-01	9.688156e-01	3.005974e-03	7	
9.884500e-01	9.896160e-01	9.543725e-01	9.688156e-01	3.005974e-03	7	
9.884500e-01	9.896160e-01	9.543725e-01	9.688156e-01	3.005974e-03	7	
9.824486e-01	9.796934e-01	9.800878e-01	9.834202e-01	3.053387e-03	6	
9.824486e-01	9.796934e-01	9.800878e-01	9.834202e-01	3.053387e-03	6	
9.824486e-01	9.796934e-01	9.800878e-01	9.834202e-01	3.053387e-03	6	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.888994e-01	9.803266e-01	9.840162e-01	9.712690e-01	2.959633e-03	7	
9.730850e-01	9.838831e-01	9.758923e-01	9.577257e-01	2.896948e-03	8	
9.730850e-01	9.838831e-01	9.758923e-01	9.577257e-01	2.896948e-03	8	
9.730850e-01	9.838831e-01	9.758923e-01	9.577257e-01	2.896948e-03	8	
9.730850e-01	9.838831e-01	9.758923e-01	9.577257e-01	2.896948e-03	8	
9.730850e-01	9.838831e-01	9.758923e-01	9.577257e-01	2.896948e-03	8	
9.730850e-01	9.838831e-01	9.758923e-01	9.577257e-01	2.896948e-03	8	
9.832234e-01	9.914710e-01	9.655813e-01	9.703936e-01	2.884961e-03	9	
9.832234e-01	9.914710e-01	9.655813e-01	9.703936e-01	2.884961e-03	9	
9.832234e-01	9.914710e-01	9.655813e-01	9.703936e-01	2.884961e-03	9	
9.832234e-01	9.914710e-01	9.655813e-01	9.703936e-01	2.884961e-03	9	
9.832234e-01	9.914710e-01	9.655813e-01	9.703936e-01	2.884961e-03	9	
9.832234e-01	9.914710e-01	9.655813e-01	9.703936e-01	2.884961e-03	9	
9.832234e-01	9.914710e-01	9.655813e-01	9.703936e-01	2.884961e-03	9	
9.858055e-01	9.801648e-01	9.981525e-01	9.979987e-01	2.920899e-03	8	
9.858055e-01	9.801648e-01	9.981525e-01	9.979987e-01	2.920899e-03	8	
9.854620e-01	9.943841e-01	9.313890e-01	9.799267e-01	2.821777e-03	9	
9.854620e-01	9.943841e-01	9.313890e-01	9.799267e-01	2.821777e-03	9	
9.854620e-01	9.943841e-01	9.313890e-01	9.799267e-01	2.821777e-03	9	
9.854620e-01	9.943841e-01	9.313890e-01	9.799267e-01	2.821777e-03	9	
9.854620e-01	9.943841e-01	9.313890e-01	9.799267e-01	2.821777e-03	9	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.761431e-01	9.835214e-01	9.963561e-01	9.984106e-01	2.925720e-03	8	
9.961483e-01	9.977846e-01	9.563178e-01	9.589323e-01	2.872154e-03	9	
9.961483e-01	9.977846e-01	9.563178e-01	9.589323e-01	2.872154e-03	9	
9.961483e-01	9.977846e-01	9.563178e-01	9.589323e-01	2.872154e-03	9	
9.961483e-01	9.977846e-01	9.563178e-01	9.589323e-01	2.872154e-03	9	
9.961483e-01	9.977846e-01	9.563178e-01	9.589323e-01	2.872154e-03	9	
9.961483e-01	9.977846e-01	9.563178e-01	9.589323e-01	2.872154e-03	9	
9.961483e-01	9.977846e-01	9.563178e-01	9.589323e-01	2.872154e-03	9	
9.961483e-01	9.977846e-01	9.563178e-01	9.589323e-01	2.872154e-03	9	
9.961483e-01	9.977846e-01	9.563178e-01	9.589323e-01	2.872154e-03	9	
9.961483e-01	9.977846e-01	9.563178e-01	9.589323e-01	2.872154e-03	9	
9.911237e-01	9.948849e-01	9.707477e-01	9.892701e-01	2.971639e-03	10	
9.911237e-01	9.948849e-01	9.707477e-01	9.892701e-01	2.971639e-03	10	
9.911237e-01	9.948849e-01	9.707477e-01	9.892701e-01	2.971639e-03	10	
9.911237e-01	9.948849e-01	9.707477e-01	9.892701e-01	2.971639e-03	10	
9.911237e-01	9.948849e-01	9.707477e-01	9.892701e-01	2.971639e-03	10	
9.911237e-01	9.948849e-01	9.707477e-01	9.892701e-01	2.971639e-03	10	
9.911237e-01	9.948849e-01	9.707477e-01	9.892701e-01	2.971639e-03	10	
9.911237e-01	9.948849e-01	9.707477e-01	9.892701e-01	2.971639e-03	10	
9.911237e-01	9.948849e-01	9.707477e-01	9.892701e-01	2.971639e-03	10	
9.911237e-01	9.948849e-01	9.707477e-01	9.892701e-01	2.971639e-03	10	
9.911237e-01	9.948849e-01	9.707477e-01	9.892701e-01	2.971639e-03	10	
9.911237e-01	9.948849e-01	9.707477e-01	9.892701e-01	2.971639e-03	10	
9.911237e-01	9.948849e-01	9.707477e-01	9.892701e-01	2.971639e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.974192e-01	9.990682e-01	9.506886e-01	9.795907e-01	2.833786e-03	10	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.985816e-01	9.983185e-01	9.815192e-01	9.815801e-01	2.885118e-03	9	
9.940321e-01	9.929348e-01	9.784358e-01	9.740079e-01	2.975946e-03	8	
9.940321e-01	9.929348e-01	9.784358e-01	9.740079e-01	2.975946e-03	8	
9.940321e-01	9.929348e-01	9.784358e-01	9.740079e-01	2.975946e-03	8	
9.940321e-01	9.929348e-01	9.784358e-01	9.740079e-01	2.975946e-03	8	
9.986834e-01	9.975252e-01	9.888022e-01	9.782585e-01	3.032379e-03	8	
9.986834e-01	9.975252e-01	9.888022e-01	9.782585e-01	3.032379e-03	8	
9.986834e-01	9.975252e-01	9.888022e-01	9.782585e-01	3.032379e-03	8	
9.986834e-01	9.975252e-01	9.888022e-01	9.782585e-01	3.032379e-03	8	
9.986834e-01	9.975252e-01	9.888022e-01	9.782585e-01	3.032379e-03	8	
9.986834e-01	9.975252e-01	9.888022e-01	9.782585e-01	3.032379e-03	8	
9.986834e-01	9.975252e-01	9.888022e-01	9.782585e-01	3.032379e-03	8	
9.986834e-01	9.975252e-01	9.888022e-01	9.782585e-01	3.032379e-03	8	
9.986834e-01	9.975252e-01	9.888022e-01	9.782585e-01	3.032379e-03	8	
9.986834e-01	9.975252e-01	9.888022e-01	9.782585e-01	3.032379e-03	8	
9.986834e-01	9.975252e-01	9.888022e-01	9.782585e-01	3.032379e-03	8	
9.986834e-01	9.975252e-01	9.888022e-01	9.782585e-01	3.032379e-03	8	
9.986834e-01	9.975252e-01	9.888022e-01	9.782585e-01	3.032379e-03	8	
9.986834e-01	9.975252e-01	9.888022e-01	9.782585e-01	3.032379e-03	8	
9.986834e-01	9.975252e-01	9.888022e-01	9.782585e-01	3.032379e-03	8	
9.986834e-01	9.975252e-01	9.888022e-01	9.782585e-01	3.032379e-03	8	
9.986834e-01	9.975252e-01	9.888022e-01	9.782585e-01	3.032379e-03	8	
9.986834e-01	9.975252e-01	9.888022e-01	9.782585e-01	3.032379e-03	8	
9.986834e-01	9.975252e-01	9.888022e-01	9.782585e-01	3.032379e-03	8	
9.986834e-01	9.975252e-01	9.888022e-01	9.782585e-01	3.032379e-03	8	
9.986834e-01	9.975252e-01	9.888022e-01	9.782585e-01	3.032379e-03	8	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.839551e-01	9.914498e-01	9.811371e-01	9.911881e-01	2.962712e-03	9	
9.939616e-01	9.963062e-01	9.770031e-01	9.850030e-01	2.903475e-03	10	
